id,name,email,age,score,status,created_at,updated_at
1,Alice Smith,alice@example.com,28,85,active,2026-03-20 10:00:00,2026-03-21 08:00:00
2,Bob Johnson,bob@example.com,35,92,active,2026-03-20 10:05:00,2026-03-21 08:30:00
3,Charlie Brown,charlie@example.com,42,78,inactive,2026-03-20 10:10:00,2026-03-21 07:45:00
4,Diana Prince,diana@example.com,31,95,active,2026-03-20 10:15:00,2026-03-21 09:00:00
5,Eve Davis,,29,88,pending,2026-03-20 10:20:00,2026-03-21 08:15:00
6,Frank Miller,frank@example.com,45,999,active,2026-03-20 10:25:00,2026-03-21 08:45:00
7,Grace Lee,grace@example.com,27,76,active,2026-03-20 10:30:00,2026-03-21 09:15:00
8,Henry Wilson,invalid-email,33,82,inactive,2026-03-20 10:35:00,2026-03-21 08:30:00
9,Ivy Chen,ivy@example.com,,91,active,2026-03-20 10:40:00,2026-03-21 09:30:00
10,Jack Taylor,jack@example.com,38,87,active,2026-03-20 10:45:00,2026-03-21 08:00:00
